dates,trues,DLinear_preds
2010-09-01 05:00:00,-1.3879559,-1.3876711
2010-09-01 05:30:00,-1.1998345,-1.1714422
2010-09-01 06:00:00,-0.91118985,-0.86719745
2010-09-01 06:30:00,-0.35875648,-0.4215867
2010-09-01 07:00:00,0.1261576,0.11608565
2010-09-01 07:30:00,0.30371076,0.39744073
2010-09-01 08:00:00,0.5366038,0.4558224
2010-09-01 08:30:00,0.54828644,0.5745789
2010-09-01 09:00:00,0.44998488,0.49934024
2010-09-01 09:30:00,0.4863742,0.4064846
2010-09-01 10:00:00,0.44446295,0.41751945
2010-09-01 10:30:00,0.4199266,0.41007733
2010-09-01 11:00:00,0.37085393,0.36597264
2010-09-01 11:30:00,0.29283017,0.30274194
2010-09-01 12:00:00,0.25648344,0.21221167
2010-09-01 12:30:00,0.20503305,0.18915497
2010-09-01 13:00:00,0.13734338,0.17465773
2010-09-01 13:30:00,0.12421285,0.11878021
2010-09-01 14:00:00,0.12253782,0.07821342
2010-09-01 14:30:00,0.122701064,0.07689574
2010-09-01 15:00:00,0.07785853,0.10106599
2010-09-01 15:30:00,0.05366996,0.13297725
2010-09-01 16:00:00,0.06635334,0.08919796
2010-09-01 16:30:00,0.12210487,0.11698422
2010-09-01 17:00:00,0.23562364,0.19115789
2010-09-01 17:30:00,0.37828508,0.44098055
2010-09-01 18:00:00,0.70122516,0.695679
2010-09-01 18:30:00,0.83975583,0.8935727
2010-09-01 19:00:00,0.7740535,0.83740854
2010-09-01 19:30:00,0.60840297,0.60256267
2010-09-01 20:00:00,0.44371063,0.41685113
2010-09-01 20:30:00,0.29236174,0.3075762
2010-09-01 21:00:00,0.15599583,0.17816222
2010-09-01 21:30:00,-0.010754815,-0.004990518
2010-09-01 22:00:00,-0.18772599,-0.17016807
2010-09-01 22:30:00,-0.09855904,-0.23750511
2010-09-01 23:00:00,-0.21791202,-0.1866212
2010-09-01 23:30:00,-0.29009447,-0.28538176
2010-09-02 00:00:00,-0.3689486,-0.371217
2010-09-02 00:30:00,-0.47525623,-0.5059798
2010-09-02 01:00:00,-0.6011745,-0.5551502
2010-09-02 01:30:00,-0.71783036,-0.71222734
2010-09-02 02:00:00,-0.851776,-0.90817094
2010-09-02 02:30:00,-1.1109017,-1.060712
2010-09-02 03:00:00,-1.3269167,-1.3300906
2010-09-02 03:30:00,-1.4676689,-1.4798241
2010-09-02 04:00:00,-1.5340881,-1.5100995
2010-09-02 04:30:00,-1.5358199,-1.5279291
2010-09-02 05:00:00,-1.493064,-1.4765239
2010-09-02 05:30:00,-1.3007053,-1.3100837
2010-09-02 06:00:00,-1.0332186,-1.0101389
2010-09-02 06:30:00,-0.5121069,-0.60565794
2010-09-02 07:00:00,-0.036966193,-0.055386662
2010-09-02 07:30:00,0.15923233,0.24532735
2010-09-02 08:00:00,0.38979027,0.3436721
2010-09-02 08:30:00,0.5095549,0.44084966
2010-09-02 09:00:00,0.48061806,0.48565084
2010-09-02 09:30:00,0.539599,0.5199708
2010-09-02 10:00:00,0.5735467,0.54275095
2010-09-02 10:30:00,0.56265193,0.5621052
2010-09-02 11:00:00,0.56911784,0.5310493
2010-09-02 11:30:00,0.46562797,0.50572354
2010-09-02 12:00:00,0.46572733,0.39842033
2010-09-02 12:30:00,0.4484589,0.40369976
2010-09-02 13:00:00,0.4012245,0.40784302
2010-09-02 13:30:00,0.389698,0.3969668
2010-09-02 14:00:00,0.34515357,0.3726042
2010-09-02 14:30:00,0.31758654,0.32889235
2010-09-02 15:00:00,0.29409355,0.26653838
2010-09-02 15:30:00,0.26151562,0.2709666
2010-09-02 16:00:00,0.32058883,0.27072588
2010-09-02 16:30:00,0.40956414,0.38569993
2010-09-02 17:00:00,0.5740152,0.52068126
2010-09-02 17:30:00,0.7033403,0.75857276
2010-09-02 18:00:00,1.0285587,0.94718826
2010-09-02 18:30:00,1.1048719,1.1361322
2010-09-02 19:00:00,1.0502774,1.0761869
2010-09-02 19:30:00,0.88473326,0.9184369
2010-09-02 20:00:00,0.677498,0.68745255
2010-09-02 20:30:00,0.55140936,0.5219336
2010-09-02 21:00:00,0.45324978,0.398265
2010-09-02 21:30:00,0.23861882,0.28807724
2010-09-02 22:00:00,0.032966305,0.09846139
2010-09-02 22:30:00,0.05293891,-0.01825723
2010-09-02 23:00:00,-0.07951622,-0.034043908
2010-09-02 23:30:00,-0.13499093,-0.15655658
2010-09-03 00:00:00,-0.24190895,-0.24743855
2010-09-03 00:30:00,-0.3730652,-0.37643898
2010-09-03 01:00:00,-0.5336977,-0.48510775
2010-09-03 01:30:00,-0.65914047,-0.6586021
2010-09-03 02:00:00,-0.7892889,-0.8125993
2010-09-03 02:30:00,-1.0722696,-1.002867
2010-09-03 03:00:00,-1.2783338,-1.2843493
2010-09-03 03:30:00,-1.4579878,-1.4325792
2010-09-03 04:00:00,-1.5156344,-1.5209683
2010-09-03 04:30:00,-1.528048,-1.5261345
2010-09-03 05:00:00,-1.4916445,-1.4866157
2010-09-03 05:30:00,-1.2853178,-1.3143104
2010-09-03 06:00:00,-1.0172349,-1.0153685
2010-09-03 06:30:00,-0.4794509,-0.59313506
2010-09-03 07:00:00,-0.01179816,-0.036817193
2010-09-03 07:30:00,0.18780011,0.27167255
2010-09-03 08:00:00,0.46529436,0.39422446
2010-09-03 08:30:00,0.55072093,0.5717776
2010-09-03 09:00:00,0.58410084,0.5735898
2010-09-03 09:30:00,0.65279835,0.64144415
2010-09-03 10:00:00,0.6899471,0.6964388
2010-09-03 10:30:00,0.6318463,0.6880976
2010-09-03 11:00:00,0.6311649,0.6040092
2010-09-03 11:30:00,0.58743674,0.5771321
2010-09-03 12:00:00,0.5613673,0.5441363
2010-09-03 12:30:00,0.5308264,0.5419255
2010-09-03 13:00:00,0.44503787,0.49922064
2010-09-03 13:30:00,0.41015324,0.40215856
2010-09-03 14:00:00,0.34457156,0.35693073
2010-09-03 14:30:00,0.32219288,0.30519864
2010-09-03 15:00:00,0.32808387,0.28645313
2010-09-03 15:30:00,0.24085456,0.32837054
2010-09-03 16:00:00,0.33390388,0.26985452
2010-09-03 16:30:00,0.42309925,0.43140233
2010-09-03 17:00:00,0.59323543,0.5500074
2010-09-03 17:30:00,0.7832662,0.7770268
2010-09-03 18:00:00,1.082983,1.0226911
2010-09-03 18:30:00,1.1066747,1.1687789
2010-09-03 19:00:00,1.012646,1.0640869
2010-09-03 19:30:00,0.81266433,0.86012733
2010-09-03 20:00:00,0.6367791,0.60448945
2010-09-03 20:30:00,0.5248573,0.4886417
2010-09-03 21:00:00,0.39761892,0.39171103
2010-09-03 21:30:00,0.2090077,0.21333736
2010-09-03 22:00:00,0.07009377,0.027932405
2010-09-03 22:30:00,0.15750763,0.008558869
2010-09-03 23:00:00,0.025996478,0.10004479
2010-09-03 23:30:00,-0.014622998,-0.024078459
2010-09-04 00:00:00,-0.13888751,-0.12648746
2010-09-04 00:30:00,-0.28479254,-0.29702163
2010-09-04 01:00:00,-0.43504843,-0.42041078
2010-09-04 01:30:00,-0.5579715,-0.5767351
2010-09-04 02:00:00,-0.7827804,-0.70410144
2010-09-04 02:30:00,-1.0976008,-1.0346457
2010-09-04 03:00:00,-1.342432,-1.3546456
2010-09-04 03:30:00,-1.5279841,-1.5231928
2010-09-04 04:00:00,-1.658232,-1.5920907
2010-09-04 04:30:00,-1.7377391,-1.6939738
2010-09-04 05:00:00,-1.7211379,-1.7009885
2010-09-04 05:30:00,-1.6703262,-1.5787407
2010-09-04 06:00:00,-1.6206148,-1.4171072
2010-09-04 06:30:00,-1.394507,-1.2426854
2010-09-04 07:00:00,-1.2366922,-1.0544732
2010-09-04 07:30:00,-0.9709941,-1.0635474
2010-09-04 08:00:00,-0.6098548,-0.7817972
2010-09-04 08:30:00,-0.32615727,-0.4387318
2010-09-04 09:00:00,-0.03472336,-0.17224479
2010-09-04 09:30:00,0.2269078,0.14682311
2010-09-04 10:00:00,0.28966466,0.38193208
2010-09-04 10:30:00,0.34845394,0.31876683
2010-09-04 11:00:00,0.21792226,0.373636
2010-09-04 11:30:00,0.15354717,0.16387
2010-09-04 12:00:00,0.09084001,0.06999332
2010-09-04 12:30:00,0.05375513,0.018887281
2010-09-04 13:00:00,-0.034148455,-0.011514857
2010-09-04 13:30:00,-0.10074509,-0.08397037
2010-09-04 14:00:00,-0.15451638,-0.15639275
2010-09-04 14:30:00,-0.19510038,-0.17344224
2010-09-04 15:00:00,-0.211219,-0.19487798
2010-09-04 15:30:00,-0.24341364,-0.2199913
2010-09-04 16:00:00,-0.27532437,-0.17622438
2010-09-04 16:30:00,-0.2299921,-0.1927425
2010-09-04 17:00:00,-0.04592335,-0.11489018
2010-09-04 17:30:00,0.020034507,0.17995419
2010-09-04 18:00:00,0.30113435,0.24878417
2010-09-04 18:30:00,0.41250253,0.35157079
2010-09-04 19:00:00,0.34024203,0.3974893
2010-09-04 19:30:00,0.11839283,0.22414641
2010-09-04 20:00:00,-0.073838145,-0.04315597
2010-09-04 20:30:00,-0.2347333,-0.20776197
2010-09-04 21:00:00,-0.29396972,-0.3705904
2010-09-04 21:30:00,-0.40997267,-0.44290712
2010-09-04 22:00:00,-0.47203395,-0.4903701
2010-09-04 22:30:00,-0.4418763,-0.4502403
2010-09-04 23:00:00,-0.4698053,-0.5058061
2010-09-04 23:30:00,-0.5138671,-0.5345292
2010-09-05 00:00:00,-0.67567074,-0.63919574
2010-09-05 00:30:00,-0.8158906,-0.8318869
2010-09-05 01:00:00,-0.97687095,-0.94479406
2010-09-05 01:30:00,-1.1245362,-1.1166643
2010-09-05 02:00:00,-1.3073771,-1.3133367
2010-09-05 02:30:00,-1.5416471,-1.5524335
2010-09-05 03:00:00,-1.710747,-1.7452357
2010-09-05 03:30:00,-1.852869,-1.8504947
2010-09-05 04:00:00,-1.8800101,-1.9052466
2010-09-05 04:30:00,-1.8924309,-1.9101151
2010-09-05 05:00:00,-1.8921115,-1.8548036
2010-09-05 05:30:00,-1.8774977,-1.8531768
2010-09-05 06:00:00,-1.8417826,-1.8451041
2010-09-05 06:30:00,-1.7529705,-1.69894
2010-09-05 07:00:00,-1.628557,-1.5850325
2010-09-05 07:30:00,-1.4078078,-1.3899698
2010-09-05 08:00:00,-1.1183116,-1.0890219
2010-09-05 08:30:00,-0.82672864,-0.80830115
2010-09-05 09:00:00,-0.6531927,-0.53666854
2010-09-05 09:30:00,-0.55135655,-0.43210906
2010-09-05 10:00:00,-0.48928815,-0.46007025
2010-09-05 10:30:00,-0.47102606,-0.49406117
2010-09-05 11:00:00,-0.4844902,-0.5318763
2010-09-05 11:30:00,-0.57302547,-0.5051313
2010-09-05 12:00:00,-0.5950067,-0.6110923
2010-09-05 12:30:00,-0.649069,-0.611271
2010-09-05 13:00:00,-0.72597843,-0.689115
2010-09-05 13:30:00,-0.79147494,-0.7847445
2010-09-05 14:00:00,-0.8750135,-0.8396578
2010-09-05 14:30:00,-0.8701729,-0.87690413
2010-09-05 15:00:00,-0.9129004,-0.88824147
2010-09-05 15:30:00,-0.9006216,-0.9122144
2010-09-05 16:00:00,-0.8245993,-0.88207376
2010-09-05 16:30:00,-0.78736544,-0.75415236
2010-09-05 17:00:00,-0.6941103,-0.6475008
2010-09-05 17:30:00,-0.5979451,-0.5325084
2010-09-05 18:00:00,-0.25435102,-0.4074907
2010-09-05 18:30:00,0.07355029,-0.12915966
2010-09-05 19:00:00,0.10871173,0.11936976
2010-09-05 19:30:00,0.02313615,0.018144011
2010-09-05 20:00:00,-0.09505282,-0.11400509
2010-09-05 20:30:00,-0.14752527,-0.18345222
2010-09-05 21:00:00,-0.24405952,-0.18878648
2010-09-05 21:30:00,-0.3023378,-0.30425292
2010-09-05 22:00:00,-0.44309,-0.34423417
2010-09-05 22:30:00,-0.42582157,-0.47057265
2010-09-05 23:00:00,-0.58605665,-0.4820076
2010-09-05 23:30:00,-0.65645045,-0.6606188
2010-09-06 00:00:00,-0.82430834,-0.8232151
2010-09-06 00:30:00,-0.9466139,-0.98375845
2010-09-06 01:00:00,-1.0465479,-1.0814654
2010-09-06 01:30:00,-1.142337,-1.169586
2010-09-06 02:00:00,-1.2215815,-1.2743839
2010-09-06 02:30:00,-1.4114134,-1.3953692
2010-09-06 03:00:00,-1.5320582,-1.5651858
2010-09-06 03:30:00,-1.6267258,-1.6465662
2010-09-06 04:00:00,-1.6281453,-1.6399119
2010-09-06 04:30:00,-1.6085275,-1.6096351
2010-09-06 05:00:00,-1.5594903,-1.600838
2010-09-06 05:30:00,-1.3995534,-1.5223215
2010-09-06 06:00:00,-1.0719005,-1.3334184
2010-09-06 06:30:00,-0.54166126,-0.92284214
2010-09-06 07:00:00,0.0010768581,-0.24744809
2010-09-06 07:30:00,0.18601152,0.35562253
2010-09-06 08:00:00,0.4534911,0.5179266
2010-09-06 08:30:00,0.4681192,0.66040015
2010-09-06 09:00:00,0.43192154,0.5327072
2010-09-06 09:30:00,0.50097394,0.3964795
2010-09-06 10:00:00,0.49425253,0.46622705
2010-09-06 10:30:00,0.4599996,0.47986084
2010-09-06 11:00:00,0.42922446,0.4274225
2010-09-06 11:30:00,0.34965342,0.37472567
2010-09-06 12:00:00,0.32368338,0.31843102
2010-09-06 12:30:00,0.26791054,0.2648527
2010-09-06 13:00:00,0.24125202,0.20934257
2010-09-06 13:30:00,0.20182493,0.18942946
2010-09-06 14:00:00,0.18559986,0.14082119
2010-09-06 14:30:00,0.17364043,0.16771913
2010-09-06 15:00:00,0.0947082,0.15102005
2010-09-06 15:30:00,0.09050643,0.09146038
2010-09-06 16:00:00,0.15000547,0.085018516
2010-09-06 16:30:00,0.22880286,0.17330036
2010-09-06 17:00:00,0.3353376,0.3057026
2010-09-06 17:30:00,0.5245379,0.4790064
2010-09-06 18:00:00,0.84579587,0.78602725
2010-09-06 18:30:00,1.1588917,1.0677668
2010-09-06 19:00:00,1.1200395,1.2268394
2010-09-06 19:30:00,1.0204035,1.0559621
2010-09-06 20:00:00,0.874825,0.87341166
2010-09-06 20:30:00,0.7302756,0.7620175
2010-09-06 21:00:00,0.5611402,0.62272125
2010-09-06 21:30:00,0.42502978,0.410143
2010-09-06 22:00:00,0.17648657,0.25683635
2010-09-06 22:30:00,0.23139347,0.05769497
2010-09-06 23:00:00,0.09101745,0.12764108
2010-09-06 23:30:00,-0.033850357,0.025417358
2010-09-07 00:00:00,-0.0989494,-0.1398358
2010-09-07 00:30:00,-0.2370471,-0.23176974
2010-09-07 01:00:00,-0.34300694,-0.3392132
2010-09-07 01:30:00,-0.4353465,-0.42886588
2010-09-07 02:00:00,-0.614738,-0.5629297
2010-09-07 02:30:00,-0.87301195,-0.8050138
2010-09-07 03:00:00,-1.110845,-1.0692337
2010-09-07 03:30:00,-1.2335693,-1.2969596
2010-09-07 04:00:00,-1.3513324,-1.2900814
2010-09-07 04:30:00,-1.3494871,-1.385637
2010-09-07 05:00:00,-1.3153477,-1.3221359
2010-09-07 05:30:00,-1.0954431,-1.139869
2010-09-07 06:00:00,-0.77014667,-0.743024
2010-09-07 06:30:00,-0.16825022,-0.3022523
2010-09-07 07:00:00,0.35389778,0.32568914
2010-09-07 07:30:00,0.55858505,0.6595096
2010-09-07 08:00:00,0.804928,0.7195425
2010-09-07 08:30:00,0.7852464,0.84861755
2010-09-07 09:00:00,0.69836485,0.75838244
2010-09-07 09:30:00,0.6707482,0.6771939
2010-09-07 10:00:00,0.6128319,0.63664573
2010-09-07 10:30:00,0.5650296,0.56150544
2010-09-07 11:00:00,0.53091156,0.5002308
2010-09-07 11:30:00,0.48613998,0.47493792
2010-09-07 12:00:00,0.3855459,0.42885846
2010-09-07 12:30:00,0.37034997,0.322894
2010-09-07 13:00:00,0.3744666,0.32454473
2010-09-07 13:30:00,0.33610415,0.3666729
2010-09-07 14:00:00,0.27116835,0.29924768
2010-09-07 14:30:00,0.26582387,0.21903929
2010-09-07 15:00:00,0.23753288,0.20339987
2010-09-07 15:30:00,0.18205817,0.21720442
2010-09-07 16:00:00,0.18083028,0.2218517
2010-09-07 16:30:00,0.27853563,0.24247232
2010-09-07 17:00:00,0.38567367,0.3757209
2010-09-07 17:30:00,0.6021571,0.5947966
2010-09-07 18:00:00,1.0627123,0.8839898
2010-09-07 18:30:00,1.4195646,1.2978256
2010-09-07 19:00:00,1.439232,1.5157673
2010-09-07 19:30:00,1.3036469,1.3746729
2010-09-07 20:00:00,1.1633276,1.1368909
2010-09-07 20:30:00,1.0752608,0.9754251
2010-09-07 21:00:00,0.9300726,0.9209854
2010-09-07 21:30:00,0.7186214,0.74014354
2010-09-07 22:00:00,0.41405693,0.51173204
2010-09-07 22:30:00,0.45064497,0.31142625
2010-09-07 23:00:00,0.24157141,0.3370993
2010-09-07 23:30:00,0.100081064,0.13136366
2010-09-08 00:00:00,-0.016070906,-0.007596612
2010-09-08 00:30:00,-0.14635417,-0.18962485
2010-09-08 01:00:00,-0.24951756,-0.23752257
2010-09-08 01:30:00,-0.4030667,-0.35595772
2010-09-08 02:00:00,-0.547971,-0.5853635
2010-09-08 02:30:00,-0.8322718,-0.79837483
2010-09-08 03:00:00,-1.026263,-1.08032
2010-09-08 03:30:00,-1.2314684,-1.1891537
2010-09-08 04:00:00,-1.3532275,-1.3223851
2010-09-08 04:30:00,-1.3864512,-1.3713661
2010-09-08 05:00:00,-1.3069086,-1.3648022
2010-09-08 05:30:00,-1.0757971,-1.1048318
2010-09-08 06:00:00,-0.76250255,-0.7425523
2010-09-08 06:30:00,-0.17913792,-0.2738335
2010-09-08 07:00:00,0.40979126,0.30597454
2010-09-08 07:30:00,0.63557965,0.7251126
2010-09-08 08:00:00,0.801798,0.8271966
2010-09-08 08:30:00,0.8054674,0.8235346
2010-09-08 09:00:00,0.6818843,0.7021151
2010-09-08 09:30:00,0.63166887,0.60860956
2010-09-08 10:00:00,0.58816063,0.57525563
2010-09-08 10:30:00,0.53810847,0.54565746
2010-09-08 11:00:00,0.45584038,0.49979904
2010-09-08 11:30:00,0.35746786,0.40896627
2010-09-08 12:00:00,0.29784107,0.25499538
2010-09-08 12:30:00,0.22103101,0.26398057
2010-09-08 13:00:00,0.1693038,0.20331466
2010-09-08 13:30:00,0.14117607,0.14454804
2010-09-08 14:00:00,0.12354568,0.08795974
2010-09-08 14:30:00,0.15273805,0.11135754
2010-09-08 15:00:00,0.07935612,0.12321332
2010-09-08 15:30:00,0.03901345,0.056928217
2010-09-08 16:00:00,0.045543224,0.0316194
2010-09-08 16:30:00,0.10192644,0.10311484
2010-09-08 17:00:00,0.2222092,0.21883357
2010-09-08 17:30:00,0.38961282,0.47454652
2010-09-08 18:00:00,0.76656556,0.7520603
2010-09-08 18:30:00,1.1288049,1.0076791
2010-09-08 19:00:00,1.209029,1.209745
2010-09-08 19:30:00,1.0987467,1.1676522
2010-09-08 20:00:00,0.93113726,0.975936
2010-09-08 20:30:00,0.8221609,0.81458575
2010-09-08 21:00:00,0.683758,0.6701128
2010-09-08 21:30:00,0.4855367,0.46870032
2010-09-08 22:00:00,0.27326924,0.25328287
2010-09-08 22:30:00,0.27572498,0.18211603
2010-09-08 23:00:00,0.08692215,0.14964986
2010-09-08 23:30:00,-0.025602963,-0.03611517
2010-09-09 00:00:00,-0.1295045,-0.14564201
2010-09-09 00:30:00,-0.27525342,-0.26192313
2010-09-09 01:00:00,-0.4091919,-0.38719544
2010-09-09 01:30:00,-0.5055487,-0.5475598
2010-09-09 02:00:00,-0.69244945,-0.653019
2010-09-09 02:30:00,-0.9441652,-0.9363425
2010-09-09 03:00:00,-1.1839287,-1.1664666
2010-09-09 03:30:00,-1.3553213,-1.3864739
2010-09-09 04:00:00,-1.439385,-1.4577549
2010-09-09 04:30:00,-1.4517136,-1.4528158
2010-09-09 05:00:00,-1.4161546,-1.3761222
2010-09-09 05:30:00,-1.2192392,-1.2031295
2010-09-09 06:00:00,-0.9081592,-0.91187215
2010-09-09 06:30:00,-0.35422114,-0.42630386
2010-09-09 07:00:00,0.22228017,0.14527833
2010-09-09 07:30:00,0.49005786,0.5461162
2010-09-09 08:00:00,0.7669985,0.6755746
2010-09-09 08:30:00,0.8204717,0.807013
2010-09-09 09:00:00,0.71426344,0.7627381
2010-09-09 09:30:00,0.62721866,0.68031144
2010-09-09 10:00:00,0.48924163,0.5669097
2010-09-09 10:30:00,0.51538205,0.39697456
2010-09-09 11:00:00,0.4593537,0.42479676
2010-09-09 11:30:00,0.33849603,0.3990181
2010-09-09 12:00:00,0.3536068,0.2514794
2010-09-09 12:30:00,0.35434493,0.28760946
2010-09-09 13:00:00,0.33639514,0.3382451
2010-09-09 13:30:00,0.37125847,0.3301522
2010-09-09 14:00:00,0.35050514,0.3827762
2010-09-09 14:30:00,0.37105975,0.36131954
2010-09-09 15:00:00,0.33939743,0.32181016
2010-09-09 15:30:00,0.3770856,0.3055346
2010-09-09 16:00:00,0.5236649,0.38551933
2010-09-09 16:30:00,0.6679588,0.61604464
2010-09-09 17:00:00,0.8929948,0.808135
2010-09-09 17:30:00,1.0837849,1.1311102
2010-09-09 18:00:00,1.4290754,1.4282246
2010-09-09 18:30:00,1.5402874,1.6820681
2010-09-09 19:00:00,1.5039974,1.5968661
2010-09-09 19:30:00,1.3243718,1.3559502
2010-09-09 20:00:00,1.1604034,1.1033944
2010-09-09 20:30:00,1.0743806,1.0012093
2010-09-09 21:00:00,0.8413599,0.95179856
2010-09-09 21:30:00,0.5728015,0.65864956
2010-09-09 22:00:00,0.29144615,0.34802544
2010-09-09 22:30:00,0.2580307,0.15367419
2010-09-09 23:00:00,0.08160605,0.1187104
2010-09-09 23:30:00,-0.0266676,-0.03149563
2010-09-10 00:00:00,-0.12184621,-0.15195084
2010-09-10 00:30:00,-0.28305364,-0.26990902
2010-09-10 01:00:00,-0.4027473,-0.3998874
2010-09-10 01:30:00,-0.5192258,-0.5154916
2010-09-10 02:00:00,-0.7041959,-0.68392825
2010-09-10 02:30:00,-0.96802735,-0.9346519
2010-09-10 03:00:00,-1.2023824,-1.2168701
2010-09-10 03:30:00,-1.3631357,-1.3796692
2010-09-10 04:00:00,-1.4749724,-1.4391389
2010-09-10 04:30:00,-1.5235056,-1.5147187
2010-09-10 05:00:00,-1.4768673,-1.508059
2010-09-10 05:30:00,-1.2559266,-1.3082564
2010-09-10 06:00:00,-0.98059005,-0.93743896
2010-09-10 06:30:00,-0.4518413,-0.49403512
2010-09-10 07:00:00,0.063975655,0.04404998
2010-09-10 07:30:00,0.2248353,0.40362495
2010-09-10 08:00:00,0.4208493,0.44091916
2010-09-10 08:30:00,0.507965,0.44948977
2010-09-10 09:00:00,0.48322287,0.4350539
2010-09-10 09:30:00,0.53174907,0.44878042
2010-09-10 10:00:00,0.5660943,0.5021522
2010-09-10 10:30:00,0.56415665,0.5936577
2010-09-10 11:00:00,0.52883196,0.5621891
2010-09-10 11:30:00,0.4202602,0.4661262
2010-09-10 12:00:00,0.3802866,0.35449204
2010-09-10 12:30:00,0.31797692,0.35908985
2010-09-10 13:00:00,0.2836175,0.28323963
2010-09-10 13:30:00,0.27403575,0.27555203
2010-09-10 14:00:00,0.21793646,0.24348831
2010-09-10 14:30:00,0.19296005,0.1909985
2010-09-10 15:00:00,0.09651098,0.17690316
2010-09-10 15:30:00,0.017827157,0.13683793
2010-09-10 16:00:00,0.11542604,0.09879145
2010-09-10 16:30:00,0.19080949,0.24895418
2010-09-10 17:00:00,0.25381476,0.36844295
2010-09-10 17:30:00,0.29556984,0.44530773
2010-09-10 18:00:00,0.59342706,0.49002248
2010-09-10 18:30:00,0.8759464,0.67614377
2010-09-10 19:00:00,0.9024985,0.907966
2010-09-10 19:30:00,0.74929005,0.85981077
2010-09-10 20:00:00,0.664481,0.64053524
2010-09-10 20:30:00,0.5534606,0.54630995
2010-09-10 21:00:00,0.44572634,0.36450538
2010-09-10 21:30:00,0.29422128,0.21290559
2010-09-10 22:00:00,0.13534187,0.07304552
2010-09-10 22:30:00,0.18088706,0.05069369
2010-09-10 23:00:00,0.033590894,0.09906313
2010-09-10 23:30:00,-0.029045291,-0.044636935
2010-09-11 00:00:00,-0.084115446,-0.14868803
2010-09-11 00:30:00,-0.24868715,-0.23371388
2010-09-11 01:00:00,-0.38244113,-0.38064492
2010-09-11 01:30:00,-0.5486098,-0.532188
2010-09-11 02:00:00,-0.7382572,-0.7227173
2010-09-11 02:30:00,-1.0320902,-0.9759525
2010-09-11 03:00:00,-1.2377427,-1.2681375
2010-09-11 03:30:00,-1.412833,-1.4087017
2010-09-11 04:00:00,-1.4856471,-1.5066972
2010-09-11 04:30:00,-1.5881646,-1.4864659
2010-09-11 05:00:00,-1.5833666,-1.5347582
2010-09-11 05:30:00,-1.5125327,-1.4065632
2010-09-11 06:00:00,-1.3980983,-1.2474781
2010-09-11 06:30:00,-1.2182456,-1.0371565
2010-09-11 07:00:00,-0.93327045,-0.887182
2010-09-11 07:30:00,-0.66826797,-0.76767254
2010-09-11 08:00:00,-0.33861354,-0.5049705
2010-09-11 08:30:00,-0.12611896,-0.17597502
2010-09-11 09:00:00,0.05419518,-0.02223128
2010-09-11 09:30:00,0.13039485,0.18121743
2010-09-11 10:00:00,0.07687196,0.20507896
2010-09-11 10:30:00,0.016961252,0.060709238
2010-09-11 11:00:00,-0.10369059,-0.047449946
2010-09-11 11:30:00,-0.22091429,-0.21652651
2010-09-11 12:00:00,-0.33446854,-0.31182253
2010-09-11 12:30:00,-0.43699315,-0.40885276
2010-09-11 13:00:00,-0.50968665,-0.4821882
2010-09-11 13:30:00,-0.5869935,-0.51615894
2010-09-11 14:00:00,-0.6554213,-0.6234071
2010-09-11 14:30:00,-0.71944153,-0.6831465
2010-09-11 15:00:00,-0.7453761,-0.7870976
2010-09-11 15:30:00,-0.7927454,-0.7439917
2010-09-11 16:00:00,-0.76986986,-0.7248503
2010-09-11 16:30:00,-0.7191789,-0.706051
2010-09-11 17:00:00,-0.6123035,-0.6632365
2010-09-11 17:30:00,-0.5193677,-0.46472698
2010-09-11 18:00:00,-0.15546037,-0.24284455
2010-09-11 18:30:00,0.29658478,0.095689684
2010-09-11 19:00:00,0.36905822,0.4547267
2010-09-11 19:30:00,0.2422244,0.3661543
2010-09-11 20:00:00,0.119287126,0.14271301
2010-09-11 20:30:00,0.008167345,-0.0033830293
2010-09-11 21:00:00,-0.07552737,-0.08776283
2010-09-11 21:30:00,-0.109964855,-0.18737486
2010-09-11 22:00:00,-0.18539798,-0.20873323
2010-09-11 22:30:00,-0.15203933,-0.19419307
2010-09-11 23:00:00,-0.22666334,-0.21059045
2010-09-11 23:30:00,-0.30482194,-0.29525915
2010-09-12 00:00:00,-0.43409735,-0.40306574
2010-09-12 00:30:00,-0.65003425,-0.599744
2010-09-12 01:00:00,-0.82317275,-0.795352
2010-09-12 01:30:00,-0.9138728,-0.9826745
2010-09-12 02:00:00,-1.0929661,-1.0759313
2010-09-12 02:30:00,-1.2816341,-1.3015466
2010-09-12 03:00:00,-1.4222585,-1.4583278
2010-09-12 03:30:00,-1.5938853,-1.545502
2010-09-12 04:00:00,-1.6513189,-1.6409943
2010-09-12 04:30:00,-1.6886948,-1.6987032
2010-09-12 05:00:00,-1.6856428,-1.6807657
2010-09-12 05:30:00,-1.6150644,-1.6441455
2010-09-12 06:00:00,-1.5450326,-1.5368639
2010-09-12 06:30:00,-1.4529485,-1.398544
2010-09-12 07:00:00,-1.3143398,-1.2192752
